2016-06-28 05:45:12,378;INFO;0;19.30;64.10;1;16.60;99.90;2;19.50;65.70;3;19.90;77.30;4;20.70;73.90;5;20.70;65.50
2016-06-28 05:50:12,379;INFO;0;19.30;64.10;1;16.60;99.90;2;19.50;65.80;3;19.90;77.30;4;20.70;73.80;5;20.70;65.50
2016-06-28 05:55:12,379;INFO;0;19.30;64.20;1;16.60;99.90;2;19.50;65.70;3;19.90;77.30;4;20.70;73.90;5;20.70;65.50
2016-06-28 06:00:12,368;INFO;0;19.20;64.00;1;16.60;99.90;2;19.50;65.80;3;19.90;77.30;4;20.70;73.90;5;20.60;65.50
2016-06-28 06:05:12,379;INFO;0;19.20;64.00;1;16.60;99.90;2;19.50;65.70;3;19.80;77.20;4;20.60;73.90;5;20.60;65.50
2016-06-28 06:10:12,379;INFO;0;19.20;64.00;1;16.60;99.90;2;19.50;65.70;3;19.80;77.20;4;20.60;73.90;5;20.60;65.60
2016-06-28 06:15:12,312;INFO;0;19.20;64.00;1;16.60;99.90;2;19.50;65.70;3;19.80;77.20;4;20.60;74.00;5;20.60;65.50
2016-06-28 06:20:12,379;INFO;0;19.20;64.10;1;16.60;99.90;2;19.50;65.70;3;19.80;77.20;4;20.50;74.00;5;20.60;65.60
2016-06-28 06:25:12,299;INFO;0;19.20;64.00;1;16.60;99.90;2;19.50;65.70;3;19.80;77.20;4;20.50;74.10;5;20.50;65.40
2016-06-28 06:30:12,373;INFO;0;19.20;64.10;1;16.60;99.90;2;19.50;65.70;3;19.80;77.20;4;20.50;74.00;5;20.50;65.40
2016-06-28 06:35:12,308;INFO;0;19.20;64.00;1;16.60;99.90;2;19.50;65.70;3;19.80;77.10;4;20.50;74.20;5;20.50;65.50
2016-06-28 06:40:12,364;INFO;0;19.10;63.90;1;16.60;99.90;2;19.50;65.70;3;19.80;77.20;4;20.50;74.20;5;20.40;65.30
2016-06-28 06:45:12,318;INFO;0;19.10;63.90;1;16.60;99.90;2;19.50;65.70;3;19.80;77.20;4;20.50;74.50;5;20.40;65.40
2016-06-28 06:50:12,344;INFO;0;19.10;63.90;1;16.60;99.90;2;19.50;65.70;3;19.80;77.20;4;20.40;74.30;5;20.40;65.40
2016-06-28 06:55:12,281;INFO;0;19.10;63.90;1;16.60;99.90;2;19.50;65.70;3;19.70;77.10;4;20.40;74.30;5;20.40;65.40
2016-06-28 07:00:12,379;INFO;0;19.10;63.90;1;16.60;99.90;2;19.50;65.70;3;19.70;77.20;4;20.40;74.40;5;20.30;65.30
2016-06-28 07:05:12,380;INFO;0;19.10;64.00;1;16.60;99.90;2;19.50;65.70;3;19.80;77.30;4;20.40;74.30;5;20.30;65.40
2016-06-28 07:10:12,380;INFO;0;19.10;64.00;1;16.60;99.90;2;19.50;65.70;3;19.70;77.10;4;20.40;74.50;5;20.30;65.30
2016-06-28 07:15:12,380;INFO;0;19.10;64.00;1;16.60;99.90;2;19.50;65.70;3;19.70;77.20;4;20.40;74.30;5;20.20;65.20
2016-06-28 07:20:12,380;INFO;0;19.00;63.80;1;16.60;99.90;2;19.50;65.70;3;19.70;77.20;4;20.40;74.30;5;20.20;65.20
2016-06-28 07:25:12,380;INFO;0;19.00;63.80;1;16.60;99.90;2;19.40;65.60;3;19.80;77.30;4;20.40;74.40;5;20.20;65.30
2016-06-28 07:30:12,380;INFO;0;19.00;63.80;1;16.60;99.90;2;19.40;65.60;3;19.70;77.20;4;20.40;74.50;5;20.20;65.30
2016-06-28 07:35:12,380;INFO;0;18.90;63.80;1;16.60;99.90;2;19.40;65.60;3;19.70;77.30;4;20.30;74.40;5;20.20;65.30
2016-06-28 07:40:12,380;INFO;0;19.00;63.90;1;16.60;99.90;2;19.40;65.60;3;19.70;77.20;4;20.30;74.40;5;20.20;65.30
2016-06-28 07:45:12,309;INFO;0;19.00;63.90;1;16.60;99.90;2;19.40;65.60;3;19.70;77.20;4;20.30;74.50;5;20.10;65.20
2016-06-28 07:50:12,379;INFO;0;18.90;63.80;1;16.60;99.90;2;19.40;65.50;3;19.70;77.10;4;20.30;74.60;5;20.10;65.20
2016-06-28 07:55:12,380;INFO;0;19.00;63.90;1;16.60;99.90;2;19.40;65.60;3;19.70;77.10;4;20.30;74.50;5;20.10;65.20
2016-06-28 08:00:12,380;INFO;0;19.00;63.90;1;16.60;99.90;2;19.40;65.50;3;19.70;77.30;4;20.30;74.60;5;20.00;65.20
2016-06-28 08:05:12,356;INFO;0;19.00;63.90;1;16.60;99.90;2;19.40;65.60;3;19.60;77.50;4;20.30;74.70;5;20.00;65.30
2016-06-28 08:10:12,379;INFO;0;18.90;63.80;1;16.60;99.90;2;19.40;65.60;3;19.60;77.70;4;20.20;74.60;5;20.00;65.20
2016-06-28 08:15:12,380;INFO;0;18.90;63.70;1;16.60;99.90;2;19.40;65.60;3;19.60;77.80;4;20.20;74.70;5;20.00;65.20
2016-06-28 08:20:12,306;INFO;0;18.90;63.80;1;16.60;99.90;2;19.40;65.60;3;19.60;77.80;4;20.20;74.70;5;19.90;65.10
2016-06-28 08:25:12,333;INFO;0;18.90;63.70;1;16.60;99.90;2;19.40;65.60;3;19.60;78.00;4;20.20;74.60;5;19.90;65.10
2016-06-28 08:30:12,359;INFO;0;18.90;63.80;1;16.60;99.90;2;19.40;65.60;3;19.60;78.00;4;20.20;74.70;5;19.90;65.20
2016-06-28 08:35:12,282;INFO;0;18.90;63.70;1;16.60;99.90;2;19.40;65.60;3;19.60;78.10;4;20.20;74.70;5;19.90;65.20
2016-06-28 08:40:12,312;INFO;0;18.90;63.70;1;16.60;99.90;2;19.40;65.60;3;19.60;78.10;4;20.20;74.80;5;19.80;65.10
2016-06-28 08:45:12,345;INFO;0;18.90;63.80;1;16.60;99.90;2;19.40;65.60;3;19.60;78.20;4;20.20;74.80;5;19.80;65.20
2016-06-28 08:50:12,376;INFO;0;18.90;63.70;1;16.60;99.90;2;19.40;65.60;3;19.60;78.30;4;20.20;74.90;5;19.80;65.10
2016-06-28 08:55:12,309;INFO;0;18.90;63.60;1;16.60;99.90;2;19.40;65.60;3;19.60;78.40;4;20.20;74.60;5;19.80;65.20
2016-06-28 09:00:12,330;INFO;0;18.80;63.60;1;16.60;99.90;2;19.40;65.60;3;19.60;78.50;4;20.20;74.60;5;19.80;65.20
2016-06-28 09:05:12,352;INFO;0;18.90;63.70;1;16.60;99.90;2;19.40;65.50;3;19.60;78.50;4;20.20;74.40;5;19.80;65.20
2016-06-28 09:10:12,375;INFO;0;18.80;63.60;1;16.60;99.90;2;19.40;65.60;3;19.60;78.40;4;20.20;74.40;5;19.70;65.10
2016-06-28 09:15:12,298;INFO;0;18.80;63.60;1;16.60;99.90;2;19.40;65.60;3;19.60;78.40;4;20.20;74.30;5;19.70;65.10
2016-06-28 09:20:12,317;INFO;0;18.80;63.60;1;16.60;99.90;2;19.40;65.60;3;19.60;78.40;4;20.20;74.30;5;19.70;65.10
2016-06-28 09:25:12,342;INFO;0;18.80;63.50;1;16.60;99.90;2;19.40;65.60;3;19.60;78.50;4;20.20;74.20;5;19.70;65.10
2016-06-28 09:30:12,365;INFO;0;18.80;63.60;1;16.60;99.90;2;19.40;65.50;3;19.60;78.50;4;20.10;74.20;5;19.70;65.10
2016-06-28 09:35:12,284;INFO;0;18.80;63.50;1;16.60;99.90;2;19.40;65.60;3;19.60;78.60;4;20.10;73.90;5;19.60;65.00
2016-06-28 09:40:12,308;INFO;0;18.80;63.50;1;16.60;99.90;2;19.40;65.60;3;19.60;78.60;4;20.10;73.90;5;19.70;65.10
2016-06-28 09:45:12,329;INFO;0;18.80;63.50;1;16.60;99.90;2;19.40;65.60;3;19.60;78.70;4;20.10;73.70;5;19.60;65.10
2016-06-28 09:50:12,349;INFO;0;18.80;63.50;1;16.60;99.90;2;19.40;65.60;3;19.60;78.70;4;20.10;73.70;5;19.60;65.10
2016-06-28 09:55:12,373;INFO;0;18.80;63.50;1;16.60;99.90;2;19.40;65.60;3;19.60;78.70;4;20.10;73.70;5;19.60;65.10
2016-06-28 10:00:12,297;INFO;0;18.80;63.60;1;16.60;99.90;2;19.40;65.60;3;19.60;78.80;4;20.10;73.60;5;19.60;65.20
2016-06-28 10:05:12,316;INFO;0;18.80;63.60;1;16.60;99.90;2;19.40;65.50;3;19.50;78.60;4;20.00;73.50;5;19.60;65.20
2016-06-28 10:10:12,341;INFO;0;18.80;63.60;1;16.60;99.90;2;19.40;65.60;3;19.60;78.80;4;20.10;73.50;5;19.50;65.00
2016-06-28 10:15:12,364;INFO;0;18.80;63.60;1;16.60;99.90;2;19.40;65.50;3;19.60;78.70;4;20.00;73.40;5;19.60;65.20
2016-06-28 10:20:12,285;INFO;0;18.80;63.60;1;16.60;99.90;2;19.40;65.60;3;19.60;78.70;4;20.10;73.60;5;19.60;65.20
2016-06-28 10:25:12,310;INFO;0;18.80;63.60;1;16.60;99.90;2;19.40;65.50;3;19.60;78.70;4;20.00;73.50;5;19.50;65.10
2016-06-28 10:30:12,332;INFO;0;18.80;63.60;1;16.60;99.90;2;19.40;65.60;3;19.60;78.60;4;20.00;73.50;5;19.50;65.20
2016-06-28 10:35:12,353;INFO;0;18.80;63.60;1;16.60;99.90;2;19.40;65.60;3;19.60;78.60;4;20.00;72.80;5;19.50;65.10
2016-06-28 10:40:12,373;INFO;0;18.80;63.60;1;16.60;99.90;2;19.30;65.60;3;19.60;78.60;4;20.00;73.60;5;19.50;65.20
2016-06-28 10:45:12,299;INFO;0;18.80;63.50;1;16.60;99.90;2;19.30;65.50;3;19.60;78.50;4;20.00;73.70;5;19.50;65.20
2016-06-28 10:50:12,324;INFO;0;18.80;63.60;1;16.60;99.90;2;19.30;65.60;3;19.60;78.60;4;20.00;73.80;5;19.50;65.10
2016-06-28 10:55:12,359;INFO;0;18.80;63.70;1;16.60;99.90;2;19.30;65.50;3;19.50;78.50;4;20.00;73.90;5;19.50;65.20
2016-06-28 11:00:12,285;INFO;0;18.80;63.70;1;16.60;99.90;2;19.30;65.60;3;19.60;78.60;4;20.00;74.10;5;19.50;65.20
2016-06-28 11:05:12,311;INFO;0;18.80;63.60;1;16.60;99.90;2;19.30;65.60;3;19.60;78.50;4;20.00;74.20;5;19.40;65.10
2016-06-28 11:10:12,336;INFO;0;18.80;63.60;1;16.60;99.90;2;19.30;65.60;3;19.60;78.60;4;20.00;74.30;5;19.40;65.10
2016-06-28 11:15:12,362;INFO;0;18.80;63.70;1;16.60;99.90;2;19.30;65.60;3;19.60;78.50;4;20.00;74.40;5;19.40;65.10
2016-06-28 11:20:12,285;INFO;0;18.80;63.60;1;16.60;99.90;2;19.30;65.50;3;19.60;78.60;4;20.00;74.50;5;19.40;65.10
2016-06-28 11:25:12,314;INFO;0;18.80;63.70;1;16.50;99.90;2;19.30;65.60;3;19.60;78.60;4;20.00;74.60;5;19.40;65.10
2016-06-28 11:30:12,338;INFO;0;18.80;63.60;1;16.60;99.90;2;19.30;65.60;3;19.60;78.70;4;19.90;74.60;5;19.40;65.20
2016-06-28 11:35:12,363;INFO;0;18.80;63.60;1;16.60;99.90;2;19.30;65.50;3;19.60;78.60;4;20.00;74.60;5;19.40;65.20
2016-06-28 11:40:12,288;INFO;0;18.80;63.60;1;16.60;99.90;2;19.30;65.60;3;19.50;78.60;4;19.90;74.60;5;19.40;65.10
2016-06-28 11:45:12,315;INFO;0;18.80;63.60;1;16.60;99.90;2;19.30;65.50;3;19.60;78.60;4;19.90;74.60;5;19.40;65.10
2016-06-28 11:50:12,344;INFO;0;18.80;63.60;1;16.60;99.90;2;19.30;65.60;3;19.50;78.60;4;19.90;74.70;5;19.40;65.20
2016-06-28 11:55:12,374;INFO;0;18.80;63.70;1;16.60;99.90;2;19.30;65.50;3;19.60;78.60;4;19.90;74.80;5;19.40;65.20
2016-06-28 12:00:12,303;INFO;0;18.80;63.70;1;16.60;99.90;2;19.30;65.60;3;19.60;78.60;4;19.90;74.90;5;19.40;65.20
2016-06-28 12:05:12,325;INFO;0;18.80;63.70;1;16.60;99.90;2;19.30;65.60;3;19.60;78.60;4;19.90;75.00;5;19.40;65.20
2016-06-28 12:10:12,348;INFO;0;18.80;63.70;1;16.60;99.90;2;19.30;65.60;3;19.60;78.50;4;20.00;75.00;5;19.40;65.20
2016-06-28 12:15:12,369;INFO;0;18.80;63.70;1;16.60;99.90;2;19.30;65.50;3;19.60;78.40;4;19.90;75.00;5;19.40;65.20
2016-06-28 12:20:12,289;INFO;0;18.80;63.80;1;16.60;99.90;2;19.30;65.60;3;19.60;78.30;4;19.90;75.00;5;19.40;65.20
2016-06-28 12:25:12,310;INFO;0;18.90;63.80;1;16.50;99.90;2;19.30;65.60;3;19.60;78.50;4;19.90;74.90;5;19.40;65.20
2016-06-28 12:30:12,333;INFO;0;18.90;63.80;1;16.60;99.90;2;19.30;65.60;3;19.60;78.70;4;19.90;74.90;5;19.40;65.20
2016-06-28 12:35:12,358;INFO;0;18.90;63.70;1;16.60;99.90;2;19.30;65.60;3;19.60;78.50;4;19.90;75.10;5;19.40;65.20
2016-06-28 12:40:12,283;INFO;0;18.90;63.80;1;16.60;99.90;2;19.30;65.50;3;19.60;78.50;4;19.90;75.20;5;19.40;65.20
2016-06-28 12:45:12,308;INFO;0;18.90;63.80;1;16.50;99.90;2;19.30;65.60;3;19.60;78.60;4;19.90;75.30;5;19.40;65.20
2016-06-28 12:50:12,331;INFO;0;18.90;63.80;1;16.60;99.90;2;19.30;65.60;3;19.60;78.70;4;19.90;75.40;5;19.40;65.20
2016-06-28 12:55:12,363;INFO;0;18.90;63.80;1;16.60;99.90;2;19.30;65.50;3;19.60;78.70;4;19.90;75.40;5;19.40;65.20
2016-06-28 13:00:12,293;INFO;0;18.90;63.80;1;16.60;99.90;2;19.30;65.60;3;19.60;78.80;4;19.90;75.40;5;19.40;65.20
2016-06-28 13:05:12,320;INFO;0;18.90;63.80;1;16.60;99.90;2;19.30;65.60;3;19.60;78.70;4;19.90;75.40;5;19.50;65.30
2016-06-28 13:10:12,346;INFO;0;18.90;63.80;1;16.50;99.90;2;19.30;65.60;3;19.50;78.70;4;20.00;75.40;5;19.50;65.30
2016-06-28 13:15:12,371;INFO;0;18.90;63.80;1;16.50;99.90;2;19.30;65.60;3;19.60;78.80;4;19.90;75.70;5;19.50;65.40
2016-06-28 13:20:12,296;INFO;0;19.00;64.00;1;16.50;99.90;2;19.30;65.60;3;19.60;78.80;4;20.00;75.90;5;19.50;65.30
2016-06-28 13:25:12,326;INFO;0;19.00;63.90;1;16.50;99.90;2;19.30;65.50;3;19.70;78.90;4;20.00;75.90;5;19.50;65.40
2016-06-28 13:30:12,352;INFO;0;18.90;63.80;1;16.60;99.90;2;19.30;65.60;3;19.60;78.70;4;20.00;75.90;5;19.50;65.40
2016-06-28 13:35:12,376;INFO;0;18.90;63.80;1;16.60;99.90;2;19.30;65.60;3;19.70;78.80;4;20.00;75.90;5;19.50;65.30
2016-06-28 13:40:12,299;INFO;0;19.00;63.90;1;16.60;99.90;2;19.30;65.50;3;19.60;78.80;4;20.00;75.90;5;19.50;65.40
2016-06-28 13:45:12,322;INFO;0;19.00;64.00;1;16.60;99.90;2;19.30;65.60;3;19.60;78.90;4;20.00;76.10;5;19.50;65.40
2016-06-28 13:50:12,344;INFO;0;19.00;63.90;1;16.60;99.90;2;19.30;65.50;3;19.60;78.90;4;20.00;76.10;5;19.50;65.30
2016-06-28 13:55:12,368;INFO;0;19.00;63.90;1;16.60;99.90;2;19.30;65.50;3;19.60;78.80;4;20.00;76.00;5;19.60;65.50
2016-06-28 14:00:12,289;INFO;0;19.00;63.90;1;16.60;99.90;2;19.30;65.50;3;19.60;78.50;4;20.00;75.90;5;19.60;65.40
2016-06-28 14:05:12,310;INFO;0;19.10;64.00;1;16.60;99.90;2;19.30;65.50;3;19.70;78.70;4;20.00;75.90;5;19.60;65.50
2016-06-28 14:10:12,329;INFO;0;19.10;64.00;1;16.60;99.90;2;19.30;65.50;3;19.60;78.50;4;20.10;76.00;5;19.60;65.40
2016-06-28 14:15:12,349;INFO;0;19.10;64.00;1;16.60;99.90;2;19.30;65.50;3;19.70;78.50;4;20.10;75.90;5;19.60;65.40
2016-06-28 14:20:12,372;INFO;0;19.10;64.00;1;16.60;99.90;2;19.30;65.60;3;19.70;78.60;4;20.10;75.80;5;19.60;65.40
2016-06-28 14:25:12,382;INFO;0;19.10;64.00;1;16.60;99.90;2;19.30;65.50;3;19.70;78.60;4;20.10;75.80;5;19.60;65.50
2016-06-28 14:30:12,381;INFO;0;19.10;64.00;1;16.60;99.90;2;19.30;65.50;3;19.70;78.50;4;20.10;75.80;5;19.60;65.50
2016-06-28 14:35:12,381;INFO;0;19.10;64.00;1;16.60;99.90;2;19.30;65.50;3;19.70;78.60;4;20.10;75.80;5;19.70;65.60
2016-06-28 14:40:12,382;INFO;0;19.10;64.00;1;16.60;99.90;2;19.30;65.60;3;19.70;78.60;4;20.20;75.90;5;19.70;65.50
2016-06-28 14:45:12,381;INFO;0;19.20;64.20;1;16.60;99.90;2;19.30;65.60;3;19.70;78.60;4;20.20;75.90;5;19.70;65.50
2016-06-28 14:50:12,381;INFO;0;19.20;64.10;1;16.60;99.90;2;19.30;65.50;3;19.70;78.60;4;20.20;75.90;5;19.70;65.60
2016-06-28 14:55:12,285;INFO;0;19.20;64.10;1;16.60;99.90;2;19.30;65.60;3;19.70;78.70;4;20.20;75.90;5;19.80;65.70
2016-06-28 15:00:12,380;INFO;0;19.20;64.10;1;16.60;99.90;2;19.30;65.60;3;19.70;78.50;4;20.20;75.80;5;19.80;65.60
2016-06-28 15:05:12,381;INFO;0;19.20;64.10;1;16.50;99.90;2;19.30;65.60;3;19.70;78.70;4;20.20;75.80;5;19.80;65.60
2016-06-28 15:10:12,381;INFO;0;19.20;64.10;1;16.60;99.90;2;19.30;65.60;3;19.70;78.30;4;20.30;75.90;5;19.90;65.70
2016-06-28 15:15:12,382;INFO;0;19.20;64.10;1;16.60;99.90;2;19.30;65.60;3;19.70;78.50;4;20.30;75.90;5;19.90;65.70
2016-06-28 15:20:12,382;INFO;0;19.30;64.20;1;16.60;99.90;2;19.30;65.60;3;19.70;78.60;4;20.30;75.90;5;19.90;65.80
2016-06-28 15:25:12,381;INFO;0;19.30;64.20;1;16.60;99.90;2;19.30;65.50;3;19.70;78.60;4;20.30;75.70;5;19.90;65.60
2016-06-28 15:30:12,381;INFO;0;19.30;64.30;1;16.60;99.90;2;19.30;65.60;3;19.70;78.60;4;20.40;75.70;5;20.00;65.80
2016-06-28 15:35:12,382;INFO;0;19.30;64.20;1;16.50;99.90;2;19.30;65.60;3;19.80;78.70;4;20.40;75.80;5;20.00;65.80
2016-06-28 15:40:12,381;INFO;0;19.30;64.20;1;16.60;99.90;2;19.30;65.60;3;19.80;78.60;4;20.40;75.80;5;20.00;65.80
2016-06-28 15:45:12,381;INFO;0;19.30;64.30;1;16.60;99.90;2;19.30;65.60;3;19.70;78.70;4;20.50;75.70;5;20.10;65.90
2016-06-28 15:50:12,382;INFO;0;19.30;64.30;1;16.60;99.90;2;19.30;65.50;3;19.80;78.80;4;20.50;75.70;5;20.20;66.00
2016-06-28 15:55:12,381;INFO;0;19.40;64.40;1;16.60;99.90;2;19.30;65.60;3;19.80;78.80;4;20.50;75.70;5;20.20;66.00
2016-06-28 16:00:12,381;INFO;0;19.40;64.40;1;16.60;99.90;2;19.30;65.60;3;19.80;78.80;4;20.50;75.70;5;20.20;66.00
2016-06-28 16:05:12,382;INFO;0;19.40;64.40;1;16.50;99.90;2;19.30;65.60;3;19.80;78.80;4;20.50;75.60;5;20.30;66.10
2016-06-28 16:10:12,382;INFO;0;19.40;64.50;1;16.60;99.90;2;19.30;65.60;3;19.80;78.80;4;20.60;75.60;5;20.30;66.10
2016-06-28 16:15:12,381;INFO;0;19.40;64.40;1;16.50;99.90;2;19.30;65.60;3;19.80;78.80;4;20.60;75.60;5;20.40;66.10
2016-06-28 16:20:12,382;INFO;0;19.50;64.60;1;16.50;99.90;2;19.30;65.50;3;19.80;78.90;4;20.60;75.60;5;20.40;66.10
2016-06-28 16:25:12,382;INFO;0;19.50;64.60;1;16.60;99.90;2;19.30;65.50;3;19.80;78.80;4;20.60;75.50;5;20.50;66.30
2016-06-28 16:30:12,383;INFO;0;19.50;64.60;1;16.60;99.90;2;19.30;65.50;3;19.80;78.90;4;20.70;75.60;5;20.50;66.10
2016-06-28 16:35:12,382;INFO;0;19.60;64.70;1;16.60;99.90;2;19.30;65.50;3;19.80;78.90;4;20.70;75.40;5;20.60;66.30
2016-06-28 16:40:12,382;INFO;0;19.60;64.70;1;16.60;99.90;2;19.30;65.60;3;19.90;79.00;4;20.80;75.50;5;20.60;66.20
2016-06-28 16:45:12,381;INFO;0;19.60;64.70;1;16.60;99.90;2;19.30;65.50;3;19.90;79.00;4;20.80;75.30;5;20.70;66.30
2016-06-28 16:50:12,382;INFO;0;19.60;64.70;1;16.60;99.90;2;19.30;65.50;3;19.90;79.00;4;20.90;75.40;5;20.80;66.30
2016-06-28 16:55:12,382;INFO;0;19.60;64.70;1;16.60;99.90;2;19.30;65.60;3;19.90;79.10;4;20.90;75.50;5;20.80;66.30
2016-06-28 17:00:12,382;INFO;0;19.70;64.80;1;16.60;99.90;2;19.30;65.50;3;19.90;79.00;4;21.00;75.50;5;20.90;66.30
2016-06-28 17:05:12,382;INFO;0;19.70;64.70;1;16.60;99.90;2;19.30;65.50;3;19.90;79.10;4;21.00;75.50;5;21.00;66.40
2016-06-28 17:10:12,293;INFO;0;19.70;64.90;1;16.60;99.90;2;19.30;65.50;3;19.90;79.10;4;21.00;75.50;5;21.00;66.40
2016-06-28 17:15:12,381;INFO;0;19.70;64.80;1;16.60;99.90;2;19.30;65.50;3;19.90;79.20;4;21.10;75.50;5;21.10;66.40
2016-06-28 17:20:12,382;INFO;0;19.80;64.90;1;16.60;99.90;2;19.30;65.50;3;20.00;79.20;4;21.10;75.40;5;21.10;66.50
2016-06-28 17:25:12,382;INFO;0;19.80;64.90;1;16.60;99.90;2;19.30;65.50;3;20.00;79.20;4;21.20;75.50;5;21.20;66.40
2016-06-28 17:30:12,382;INFO;0;19.80;64.90;1;16.60;99.90;2;19.30;65.60;3;20.00;79.20;4;21.20;75.40;5;21.30;66.50
2016-06-28 17:35:12,382;INFO;0;19.80;65.00;1;16.60;99.90;2;19.40;65.50;3;20.10;79.20;4;21.30;75.40;5;21.40;66.80
2016-06-28 17:40:12,382;INFO;0;19.90;65.00;1;16.60;99.90;2;19.40;65.50;3;20.10;79.30;4;21.30;75.40;5;21.50;66.70
2016-06-28 17:45:12,382;INFO;0;19.90;65.00;1;16.60;99.90;2;19.40;65.60;3;20.10;79.30;4;21.40;75.50;5;21.50;66.70
2016-06-28 17:50:12,383;INFO;0;19.90;65.00;1;16.60;99.90;2;19.30;65.50;3;20.10;79.20;4;21.40;75.40;5;21.60;66.80
2016-06-28 17:55:12,382;INFO;0;19.90;65.10;1;16.60;99.90;2;19.40;65.60;3;20.10;79.10;4;21.50;75.40;5;21.70;66.80
2016-06-28 18:00:12,383;INFO;0;20.00;65.00;1;16.60;99.90;2;19.30;65.50;3;20.20;79.10;4;21.50;75.30;5;21.70;66.80
2016-06-28 18:05:12,383;INFO;0;20.00;65.10;1;16.60;99.90;2;19.40;65.50;3;20.10;79.00;4;21.60;75.30;5;21.80;66.80
2016-06-28 18:10:12,382;INFO;0;20.00;65.10;1;16.60;99.90;2;19.40;65.50;3;20.10;79.00;4;21.60;75.30;5;21.90;66.90
2016-06-28 18:15:12,382;INFO;0;20.00;65.10;1;16.60;99.90;2;19.40;65.50;3;20.20;78.90;4;21.60;75.10;5;22.00;67.00
2016-06-28 18:20:12,383;INFO;0;20.00;65.10;1;16.60;99.90;2;19.40;65.50;3;20.10;78.70;4;21.60;74.90;5;22.10;67.10
2016-06-28 18:25:12,383;INFO;0;20.10;65.10;1;16.60;99.90;2;19.40;65.50;3;20.20;78.70;4;21.70;74.90;5;22.10;67.00
2016-06-28 18:30:12,383;INFO;0;20.10;65.20;1;16.70;99.90;2;19.40;65.50;3;20.20;78.60;4;21.80;74.70;5;22.20;67.00
2016-06-28 18:35:12,382;INFO;0;20.10;65.20;1;16.60;99.90;2;19.40;65.50;3;20.30;78.80;4;21.80;74.60;5;22.30;67.10
2016-06-28 18:40:12,382;INFO;0;20.10;65.20;1;16.70;99.90;2;19.40;65.50;3;20.30;78.60;4;21.90;74.40;5;22.40;67.20
2016-06-28 18:45:12,383;INFO;0;20.20;65.20;1;16.70;99.90;2;19.50;65.70;3;20.40;78.50;4;21.90;74.00;5;22.50;67.30
2016-06-28 18:50:12,382;INFO;0;20.20;65.20;1;16.60;99.90;2;19.40;65.50;3;20.30;78.60;4;22.00;74.10;5;22.50;67.20
2016-06-28 18:55:12,383;INFO;0;20.20;65.20;1;16.70;99.90;2;19.50;65.70;3;20.40;78.60;4;22.00;73.90;5;22.60;67.30
2016-06-28 19:00:12,383;INFO;0;20.20;65.30;1;16.70;99.90;2;19.50;65.60;3;20.40;78.40;4;22.10;73.70;5;22.70;67.30
2016-06-28 19:05:12,382;INFO;0;20.20;65.20;1;16.70;99.90;2;19.50;65.60;3;20.50;78.60;4;22.10;73.60;5;22.80;67.40
2016-06-28 19:10:12,383;INFO;0;20.30;65.30;1;16.70;99.90;2;19.50;65.60;3;20.40;78.60;4;22.20;73.60;5;22.90;67.40
2016-06-28 19:15:12,384;INFO;0;20.30;65.30;1;16.70;99.90;2;19.50;65.60;3;20.50;78.60;4;22.20;73.40;5;23.00;67.40
2016-06-28 19:20:12,383;INFO;0;20.30;65.30;1;16.70;99.90;2;19.50;65.60;3;20.50;78.50;4;22.30;73.30;5;23.00;67.30
2016-06-28 19:25:12,383;INFO;0;20.30;65.30;1;16.70;99.90;2;19.50;65.60;3;20.50;78.50;4;22.30;73.10;5;23.10;67.40
2016-06-28 19:30:12,382;INFO;0;20.30;65.30;1;16.70;99.90;2;19.50;65.60;3;20.50;78.60;4;22.40;73.10;5;23.20;67.50
2016-06-28 19:35:12,383;INFO;0;20.30;65.20;1;16.70;99.90;2;19.50;65.70;3;20.60;78.50;4;22.40;72.90;5;23.20;67.40
2016-06-28 19:40:12,383;INFO;0;20.40;65.40;1;16.70;99.90;2;19.60;65.70;3;20.50;78.50;4;22.50;72.90;5;23.30;67.50
2016-06-28 19:45:12,384;INFO;0;20.40;65.50;1;16.70;99.90;2;19.50;65.60;3;20.60;78.60;4;22.50;72.80;5;23.40;67.60
2016-06-28 19:50:12,383;INFO;0;20.40;65.30;1;16.70;99.90;2;19.60;65.60;3;20.50;78.60;4;22.50;72.70;5;23.50;67.60
2016-06-28 19:55:12,383;INFO;0;20.40;65.20;1;16.70;99.90;2;19.60;65.60;3;20.60;78.50;4;22.60;72.60;5;23.60;67.70
2016-06-28 20:00:12,382;INFO;0;20.40;65.30;1;16.70;99.90;2;19.60;65.60;3;20.60;78.30;4;22.60;72.40;5;23.60;67.60
2016-06-28 20:05:12,383;INFO;0;20.40;65.30;1;16.70;99.90;2;19.60;65.60;3;20.70;78.10;4;22.60;72.30;5;23.70;67.70
2016-06-28 20:10:12,383;INFO;0;20.50;65.40;1;16.80;99.90;2;19.60;65.60;3;20.80;78.00;4;22.70;72.00;5;23.70;67.60
2016-06-28 20:15:12,384;INFO;0;20.50;65.50;1;16.80;99.90;2;19.60;65.60;3;20.80;78.00;4;22.70;71.90;5;23.80;67.70
2016-06-28 20:20:12,384;INFO;0;20.50;65.40;1;16.70;99.90;2;19.60;65.70;3;20.80;78.00;4;22.70;71.60;5;23.90;67.80
2016-06-28 20:25:12,383;INFO;0;20.50;65.40;1;16.80;99.90;2;19.60;65.60;3;20.80;78.00;4;22.80;71.60;5;23.90;67.70
