2016-05-26 08:34:33,279;INFO;0;15.50;55.70;1;15.60;97.40;2;16.20;61.00;3;14.70;82.50;4;14.70;81.60;5;15.70;66.80
2016-05-26 08:39:33,279;INFO;0;15.40;55.60;1;15.50;97.40;2;16.20;61.10;3;14.50;82.30;4;14.50;81.00;5;15.60;66.70
2016-05-26 08:44:33,262;INFO;0;15.40;55.70;1;15.50;97.40;2;16.10;61.10;3;14.50;82.60;4;14.50;81.30;5;15.60;66.70
2016-05-26 08:49:33,289;INFO;0;15.30;55.70;1;15.50;97.40;2;16.10;61.10;3;14.40;84.70;4;14.40;82.30;5;15.50;66.50
2016-05-26 08:54:33,243;INFO;0;15.30;55.80;1;15.40;97.40;2;16.00;61.00;3;14.40;83.20;4;14.40;82.20;5;15.50;66.50
2016-05-26 08:59:33,271;INFO;0;15.30;55.90;1;15.40;97.40;2;16.00;61.00;3;14.30;83.80;4;14.40;81.80;5;15.50;66.50
2016-05-26 09:04:33,252;INFO;0;15.20;55.70;1;15.40;97.40;2;16.00;61.10;3;14.50;83.10;4;14.40;82.60;5;15.40;66.40
2016-05-26 09:09:33,251;INFO;0;15.20;55.80;1;15.30;97.30;2;15.90;61.00;3;14.50;84.00;4;14.50;83.40;5;15.40;66.40
2016-05-26 09:14:33,262;INFO;0;15.20;55.90;1;15.30;97.30;2;15.90;61.00;3;14.30;83.60;4;14.40;81.60;5;15.30;66.30
2016-05-26 09:19:33,272;INFO;0;15.10;55.80;1;15.30;97.40;2;15.90;61.10;3;14.20;83.60;4;14.30;81.90;5;15.30;66.30
2016-05-26 09:24:33,271;INFO;0;15.10;55.80;1;15.30;97.40;2;15.80;61.00;3;14.30;85.90;4;14.40;82.40;5;15.30;66.30
2016-05-26 09:29:33,281;INFO;0;15.10;55.90;1;15.20;97.30;2;15.80;61.00;3;14.20;82.20;4;14.30;81.60;5;15.20;66.30
2016-05-26 09:34:33,301;INFO;0;15.00;55.70;1;15.20;97.40;2;15.80;61.00;3;14.40;84.70;4;14.40;83.00;5;15.20;66.30
2016-05-26 09:39:33,290;INFO;0;15.10;56.00;1;15.20;97.30;2;15.80;61.00;3;14.40;82.10;4;14.40;82.20;5;15.10;66.10
2016-05-26 09:44:33,331;INFO;0;15.00;55.80;1;15.20;97.40;2;15.70;61.00;3;14.50;85.40;4;14.50;82.10;5;15.10;66.20
2016-05-26 09:49:33,261;INFO;0;15.00;55.80;1;15.20;97.40;2;15.70;61.00;3;14.40;83.40;4;14.50;82.40;5;15.10;66.20
2016-05-26 09:54:33,262;INFO;0;15.00;55.80;1;15.10;97.30;2;15.70;61.00;3;14.50;85.50;4;14.50;83.50;5;15.10;66.20
2016-05-26 09:59:33,342;INFO;0;14.90;55.70;1;15.10;97.30;2;15.70;61.00;3;14.40;83.30;4;14.40;82.50;5;15.00;66.10
2016-05-26 10:04:33,343;INFO;0;14.90;55.90;1;15.10;97.30;2;15.70;61.00;3;14.30;82.60;4;14.40;81.70;5;15.00;66.10
2016-05-26 10:09:33,272;INFO;0;14.90;55.90;1;15.10;97.30;2;15.60;61.00;3;14.30;85.30;4;14.30;83.40;5;15.00;66.10
2016-05-26 10:14:33,342;INFO;0;14.90;55.90;1;15.10;97.30;2;15.60;61.00;3;14.30;84.20;4;14.30;83.00;5;14.90;66.00
2016-05-26 10:19:33,271;INFO;0;14.90;55.90;1;15.10;97.30;2;15.60;61.00;3;14.40;85.50;4;14.40;83.10;5;14.90;66.00
2016-05-26 10:24:33,343;INFO;0;14.80;56.00;1;15.00;97.30;2;15.60;60.90;3;14.20;81.90;4;14.30;81.70;5;14.90;66.10
2016-05-26 10:29:33,342;INFO;0;14.80;55.90;1;15.00;97.30;2;15.60;61.00;3;14.20;85.30;4;14.30;82.30;5;14.80;65.90
2016-05-26 10:34:33,301;INFO;0;14.80;56.00;1;15.00;97.30;2;15.60;61.00;3;14.40;85.50;4;14.40;83.60;5;14.80;66.30
2016-05-26 10:39:33,342;INFO;0;14.70;55.90;1;15.00;97.30;2;15.60;61.00;3;14.20;83.20;4;14.20;82.00;5;14.80;66.20
2016-05-26 10:44:33,342;INFO;0;14.70;55.80;1;15.00;97.30;2;15.50;61.00;3;14.20;82.60;4;14.30;82.60;5;14.80;66.50
2016-05-26 10:49:33,343;INFO;0;14.70;55.90;1;15.00;97.30;2;15.50;61.10;3;14.30;83.00;4;14.20;83.20;5;14.70;66.00
2016-05-26 10:54:33,343;INFO;0;14.70;55.80;1;14.90;97.30;2;15.50;61.00;3;14.30;85.50;4;14.30;83.20;5;14.70;66.30
2016-05-26 10:59:33,261;INFO;0;14.70;55.90;1;14.90;97.30;2;15.50;61.00;3;14.30;83.80;4;14.30;82.80;5;14.70;66.30
2016-05-26 11:04:33,342;INFO;0;14.70;55.80;1;14.90;97.30;2;15.40;60.90;3;14.30;84.70;4;14.30;82.80;5;14.70;66.30
2016-05-26 11:09:33,341;INFO;0;14.70;55.90;1;14.90;97.30;2;15.40;60.90;3;14.20;84.90;4;14.20;82.60;5;14.70;66.30
2016-05-26 11:14:33,343;INFO;0;14.60;55.80;1;14.90;97.30;2;15.40;61.00;3;14.20;85.00;4;14.20;83.10;5;14.60;66.50
2016-05-26 11:19:33,342;INFO;0;14.60;55.90;1;14.90;97.30;2;15.40;61.00;3;14.20;83.50;4;14.20;82.70;5;14.60;66.40
2016-05-26 11:24:33,343;INFO;0;14.60;55.90;1;14.90;97.30;2;15.40;61.00;3;14.20;84.90;4;14.20;83.40;5;14.60;66.40
2016-05-26 11:29:33,342;INFO;0;14.60;55.80;1;14.80;97.30;2;15.30;61.00;3;14.30;85.40;4;14.20;83.40;5;14.60;66.40
2016-05-26 11:34:33,343;INFO;0;14.60;55.90;1;14.80;97.30;2;15.30;61.00;3;14.30;87.20;4;14.30;84.10;5;14.50;66.30
2016-05-26 11:39:33,343;INFO;0;14.60;55.80;1;14.80;97.30;2;15.30;60.90;3;14.30;84.20;4;14.20;83.00;5;14.50;66.20
2016-05-26 11:44:33,343;INFO;0;14.50;55.70;1;14.80;97.30;2;15.30;61.00;3;14.20;84.40;4;14.20;83.50;5;14.50;66.40
2016-05-26 11:49:33,343;INFO;0;14.50;55.70;1;14.80;97.30;2;15.30;61.00;3;14.30;86.70;4;14.20;84.40;5;14.50;66.30
2016-05-26 11:54:33,343;INFO;0;14.50;55.70;1;14.80;97.30;2;15.30;61.00;3;14.30;84.70;4;14.30;83.80;5;14.40;66.20
2016-05-26 11:59:33,343;INFO;0;14.50;55.70;1;14.80;97.30;2;15.30;61.00;3;14.30;87.60;4;14.20;84.70;5;14.40;66.30
2016-05-26 12:04:33,342;INFO;0;14.50;55.80;1;14.80;97.30;2;15.30;61.00;3;14.20;86.60;4;14.20;85.00;5;14.40;66.20
2016-05-26 12:09:33,343;INFO;0;14.50;55.70;1;14.80;97.30;2;15.30;61.10;3;14.30;87.00;4;14.20;85.50;5;14.40;66.40
2016-05-26 12:14:33,342;INFO;0;14.50;55.70;1;14.80;97.30;2;15.30;61.00;3;14.30;86.50;4;14.20;84.90;5;14.40;66.30
2016-05-26 12:19:33,343;INFO;0;14.40;55.60;1;14.70;97.30;2;15.20;60.90;3;14.20;87.00;4;14.10;85.40;5;14.40;66.30
2016-05-26 12:24:33,342;INFO;0;14.50;55.80;1;14.70;97.30;2;15.20;60.90;3;14.20;88.50;4;14.20;86.20;5;14.40;66.40
2016-05-26 12:29:33,343;INFO;0;14.40;55.60;1;14.70;97.30;2;15.20;61.00;3;14.10;87.80;4;14.10;85.60;5;14.40;66.50
2016-05-26 12:34:33,343;INFO;0;14.40;55.70;1;14.70;97.30;2;15.20;60.90;3;14.20;87.90;4;14.10;86.10;5;14.30;66.40
2016-05-26 12:39:33,342;INFO;0;14.40;55.70;1;14.70;97.30;2;15.20;61.00;3;14.10;88.20;4;14.00;85.50;5;14.30;66.40
2016-05-26 12:44:33,343;INFO;0;14.40;55.80;1;14.70;97.30;2;15.20;61.00;3;14.10;87.80;4;14.10;85.70;5;14.30;66.40
2016-05-26 12:49:33,342;INFO;0;14.40;55.80;1;14.70;97.30;2;15.20;61.00;3;14.10;86.90;4;14.00;85.20;5;14.30;66.40
2016-05-26 12:54:33,343;INFO;0;14.30;55.70;1;14.70;97.30;2;15.10;61.00;3;14.10;88.10;4;14.00;86.00;5;14.30;66.40
2016-05-26 12:59:33,343;INFO;0;14.30;55.60;1;14.70;97.30;2;15.10;61.00;3;14.20;89.00;4;14.10;86.00;5;14.20;66.30
2016-05-26 13:04:33,343;INFO;0;14.30;55.70;1;14.60;97.30;2;15.10;61.10;3;14.10;87.60;4;14.00;85.50;5;14.20;66.40
2016-05-26 13:09:33,343;INFO;0;14.30;55.70;1;14.60;97.30;2;15.10;61.10;3;14.20;88.10;4;14.10;86.00;5;14.20;66.30
2016-05-26 13:14:33,343;INFO;0;14.30;55.60;1;14.60;97.30;2;15.10;61.10;3;14.30;89.20;4;14.20;86.30;5;14.20;65.50
2016-05-26 13:19:33,344;INFO;0;14.30;55.70;1;14.60;97.30;2;15.10;61.10;3;14.20;87.90;4;14.10;85.90;5;14.20;66.40
2016-05-26 13:24:33,343;INFO;0;14.30;55.60;1;14.60;97.30;2;15.10;61.10;3;14.20;87.90;4;14.10;86.10;5;14.20;66.40
2016-05-26 13:29:33,344;INFO;0;14.30;55.70;1;14.60;97.30;2;15.10;61.10;3;14.20;87.50;4;14.10;85.70;5;14.20;66.50
2016-05-26 13:34:33,343;INFO;0;14.30;55.70;1;14.60;97.30;2;15.10;61.10;3;14.10;86.90;4;14.20;85.50;5;14.20;66.60
2016-05-26 13:39:33,343;INFO;0;14.30;55.70;1;14.60;97.30;2;15.10;61.10;3;14.20;89.60;4;14.20;86.30;5;14.20;66.60
2016-05-26 13:44:33,344;INFO;0;14.30;55.70;1;14.60;97.30;2;15.10;61.10;3;14.20;88.50;4;14.20;86.70;5;14.20;66.50
2016-05-26 13:49:33,343;INFO;0;14.30;55.70;1;14.60;97.30;2;15.10;61.10;3;14.30;89.10;4;14.20;87.30;5;14.10;66.50
2016-05-26 13:54:33,342;INFO;0;14.20;55.60;1;14.60;97.30;2;15.00;61.00;3;14.20;88.80;4;14.20;87.10;5;14.10;66.50
2016-05-26 13:59:33,344;INFO;0;14.20;55.60;1;14.60;97.30;2;15.10;61.10;3;14.30;88.70;4;14.30;86.70;5;14.10;66.60
2016-05-26 14:04:33,252;INFO;0;14.20;55.60;1;14.60;97.30;2;15.00;61.00;3;14.30;89.90;4;14.30;87.10;5;14.10;66.50
2016-05-26 14:09:33,343;INFO;0;14.20;55.60;1;14.60;97.30;2;15.00;61.10;3;14.30;88.80;4;14.30;86.80;5;14.10;66.60
2016-05-26 14:14:33,292;INFO;0;14.20;55.50;1;14.60;97.30;2;15.00;61.10;3;14.20;88.00;4;14.20;86.20;5;14.10;66.70
2016-05-26 14:19:33,274;INFO;0;14.20;55.50;1;14.60;97.30;2;15.00;61.10;3;14.20;88.50;4;14.30;86.20;5;14.10;66.70
2016-05-26 14:24:33,282;INFO;0;14.20;55.60;1;14.50;97.30;2;15.00;61.10;3;14.30;87.60;4;14.30;85.80;5;14.10;66.70
2016-05-26 14:29:33,344;INFO;0;14.20;55.60;1;14.60;97.30;2;15.00;61.10;3;14.30;87.30;4;14.30;86.80;5;14.10;66.70
2016-05-26 14:34:33,332;INFO;0;14.20;55.70;1;14.50;97.30;2;15.00;61.10;3;14.20;87.50;4;14.20;86.30;5;14.10;66.70
2016-05-26 14:39:33,304;INFO;0;14.20;55.70;1;14.50;97.30;2;15.00;61.10;3;14.20;88.00;4;14.20;86.10;5;14.10;66.70
2016-05-26 14:44:33,314;INFO;0;14.20;55.70;1;14.50;97.30;2;15.00;61.20;3;14.30;88.10;4;14.30;86.60;5;14.00;66.70
2016-05-26 14:49:33,342;INFO;0;14.20;55.70;1;14.50;97.30;2;15.00;61.10;3;14.30;88.50;4;14.30;86.20;5;14.00;66.70
2016-05-26 14:54:33,341;INFO;0;14.10;55.70;1;14.50;97.30;2;15.00;61.20;3;14.20;89.20;4;14.20;86.90;5;14.00;66.70
2016-05-26 14:59:33,332;INFO;0;14.10;55.70;1;14.50;97.30;2;15.00;61.20;3;14.30;89.40;4;14.30;87.20;5;14.00;66.70
2016-05-26 15:04:33,343;INFO;0;14.10;55.70;1;14.50;97.30;2;15.00;61.20;3;14.20;87.40;4;14.20;86.10;5;14.00;66.80
2016-05-26 15:09:33,343;INFO;0;14.10;55.80;1;14.50;97.30;2;14.90;61.20;3;14.20;88.00;4;14.20;86.40;5;14.00;66.70
2016-05-26 15:14:33,343;INFO;0;14.10;55.70;1;14.50;97.30;2;14.90;61.20;3;14.10;88.00;4;14.10;85.80;5;14.00;66.80
2016-05-26 15:19:33,344;INFO;0;14.10;55.90;1;14.50;97.30;2;14.90;61.30;3;14.10;87.40;4;14.10;86.10;5;14.00;66.80
2016-05-26 15:24:33,343;INFO;0;14.10;55.80;1;14.50;97.40;2;14.90;61.20;3;14.00;86.70;4;14.10;85.80;5;14.00;66.80
2016-05-26 15:29:33,344;INFO;0;14.10;55.90;1;14.50;97.30;2;14.90;61.20;3;14.20;87.80;4;14.20;86.20;5;13.90;66.80
2016-05-26 15:34:33,342;INFO;0;14.10;55.90;1;14.50;97.40;2;14.90;61.20;3;14.10;87.20;4;14.20;85.70;5;13.90;66.80
2016-05-26 15:39:33,344;INFO;0;14.10;55.90;1;14.50;97.40;2;14.90;61.30;3;14.00;88.70;4;14.10;86.80;5;13.90;66.80
2016-05-26 15:44:33,344;INFO;0;14.10;56.00;1;14.50;97.40;2;14.90;61.30;3;14.10;86.60;4;14.10;86.30;5;13.90;66.80
2016-05-26 15:49:33,342;INFO;0;14.00;55.80;1;14.50;97.40;2;14.90;61.30;3;14.10;86.90;4;14.10;85.50;5;13.90;66.80
2016-05-26 15:54:33,251;INFO;0;14.00;55.70;1;14.50;97.40;2;14.80;61.20;3;14.20;88.40;4;14.20;86.30;5;13.90;66.70
2016-05-26 15:59:33,344;INFO;0;14.00;55.90;1;14.50;97.40;2;14.90;61.30;3;14.30;88.20;4;14.30;86.00;5;13.90;66.90
2016-05-26 16:04:33,341;INFO;0;14.00;55.80;1;14.50;97.40;2;14.80;61.20;3;14.30;87.80;4;14.20;85.30;5;13.90;66.90
2016-05-26 16:09:33,249;INFO;0;14.00;55.90;1;14.50;97.40;2;14.90;61.30;3;14.20;86.20;4;14.20;85.40;5;13.90;66.90
2016-05-26 16:14:33,249;INFO;0;14.00;56.00;1;14.50;97.30;2;14.90;61.30;3;14.20;86.60;4;14.20;85.50;5;13.90;67.00
2016-05-26 16:19:33,342;INFO;0;14.00;55.90;1;14.50;97.40;2;14.80;61.20;3;14.30;88.00;4;14.30;86.20;5;13.90;67.00
2016-05-26 16:24:33,259;INFO;0;14.00;55.90;1;14.50;97.40;2;14.80;61.30;3;14.30;87.40;4;14.30;85.90;5;13.90;66.90
2016-05-26 16:29:33,249;INFO;0;14.00;55.90;1;14.50;97.40;2;14.80;61.30;3;14.30;87.30;4;14.30;85.90;5;13.90;66.90
2016-05-26 16:34:33,259;INFO;0;14.10;55.90;1;14.50;97.40;2;14.80;61.30;3;14.40;87.70;4;14.40;85.90;5;13.90;66.80
2016-05-26 16:39:33,279;INFO;0;14.00;55.80;1;14.40;97.30;2;14.80;61.20;3;14.40;87.80;4;14.40;85.60;5;13.90;66.90
2016-05-26 16:44:33,252;INFO;0;14.00;55.90;1;14.50;97.40;2;14.80;61.20;3;14.50;88.90;4;14.40;86.40;5;13.90;66.80
2016-05-26 16:49:33,263;INFO;0;14.00;55.90;1;14.50;97.40;2;14.80;61.30;3;14.40;87.00;4;14.30;86.20;5;13.90;67.00
2016-05-26 16:54:33,262;INFO;0;14.00;55.90;1;14.50;97.40;2;14.80;61.30;3;14.40;88.30;4;14.40;86.30;5;13.90;66.90
2016-05-26 16:59:33,262;INFO;0;14.00;55.90;1;14.50;97.40;2;14.80;61.30;3;14.50;87.40;4;14.50;86.40;5;13.90;67.00
2016-05-26 17:04:33,244;INFO;0;14.00;55.90;1;14.50;97.40;2;14.80;61.30;3;14.50;88.00;4;14.50;86.30;5;13.90;67.00
2016-05-26 17:09:33,298;INFO;0;14.00;55.90;1;14.50;97.40;2;14.80;61.20;3;14.50;87.90;4;14.40;85.70;5;13.90;67.00
2016-05-26 17:14:33,251;INFO;0;14.00;55.90;1;14.50;97.40;2;14.80;61.30;3;14.40;87.00;4;14.40;85.40;5;13.90;67.00
2016-05-26 17:19:33,262;INFO;0;14.00;55.90;1;14.50;97.40;2;14.80;61.30;3;14.40;87.00;4;14.40;85.60;5;13.90;66.90
2016-05-26 17:24:33,272;INFO;0;14.00;55.90;1;14.50;97.40;2;14.80;61.30;3;14.50;87.00;4;14.50;86.50;5;13.90;67.00
2016-05-26 17:29:33,292;INFO;0;14.00;55.90;1;14.50;97.40;2;14.80;61.30;3;14.50;88.60;4;14.60;87.10;5;13.90;67.00
2016-05-26 17:34:33,292;INFO;0;14.00;55.90;1;14.50;97.40;2;14.80;61.40;3;14.40;86.90;4;14.50;86.00;5;13.80;67.00
2016-05-26 17:39:33,284;INFO;0;14.00;55.90;1;14.50;97.40;2;14.80;61.40;3;14.50;88.50;4;14.50;86.70;5;13.90;67.10
2016-05-26 17:44:33,292;INFO;0;14.00;55.90;1;14.50;97.40;2;14.80;61.40;3;14.50;89.40;4;14.50;86.30;5;13.90;67.20
2016-05-26 17:49:33,302;INFO;0;14.00;55.90;1;14.50;97.40;2;14.80;61.40;3;14.50;88.20;4;14.60;87.00;5;13.80;66.90
2016-05-26 17:54:33,302;INFO;0;13.90;55.70;1;14.50;97.40;2;14.80;61.40;3;14.50;88.90;4;14.50;86.60;5;13.90;67.10
2016-05-26 17:59:33,312;INFO;0;14.00;55.90;1;14.50;97.40;2;14.80;61.40;3;14.50;88.20;4;14.50;86.70;5;13.90;67.10
2016-05-26 18:04:33,313;INFO;0;14.00;55.90;1;14.50;97.40;2;14.80;61.50;3;14.50;88.90;4;14.60;86.40;5;13.80;67.00
2016-05-26 18:09:33,252;INFO;0;13.90;55.90;1;14.50;97.40;2;14.80;61.40;3;14.50;88.60;4;14.50;86.90;5;13.80;67.00
2016-05-26 18:14:33,345;INFO;0;14.00;55.90;1;14.50;97.40;2;14.80;61.50;3;14.50;88.50;4;14.50;86.90;5;13.90;67.20
2016-05-26 18:19:33,271;INFO;0;14.00;56.00;1;14.50;97.40;2;14.80;61.50;3;14.50;89.40;4;14.50;87.60;5;13.90;67.30
2016-05-26 18:24:33,343;INFO;0;14.00;56.00;1;14.50;97.40;2;14.80;61.50;3;14.40;90.00;4;14.50;87.80;5;13.90;67.20
2016-05-26 18:29:33,344;INFO;0;13.90;55.90;1;14.50;97.40;2;14.80;61.50;3;14.50;90.30;4;14.50;88.70;5;13.90;66.30
2016-05-26 18:34:33,292;INFO;0;13.90;56.00;1;14.50;97.40;2;14.80;61.60;3;14.40;90.10;4;14.50;88.90;5;13.90;67.30
2016-05-26 18:39:33,341;INFO;0;13.90;56.00;1;14.50;97.40;2;14.80;61.50;3;14.40;90.10;4;14.40;88.70;5;13.90;67.20
2016-05-26 18:44:33,291;INFO;0;13.90;56.00;1;14.50;97.40;2;14.80;61.50;3;14.40;90.50;4;14.40;89.50;5;13.80;67.20
2016-05-26 18:49:33,292;INFO;0;13.90;56.00;1;14.50;97.40;2;14.70;61.60;3;14.30;90.10;4;14.30;88.50;5;13.80;67.30
2016-05-26 18:54:33,322;INFO;0;13.90;56.00;1;14.50;97.40;2;14.80;61.60;3;14.40;90.20;4;14.40;89.10;5;13.90;67.30
2016-05-26 18:59:33,341;INFO;0;13.90;55.90;1;14.50;97.40;2;14.80;61.60;3;14.40;90.40;4;14.50;89.00;5;13.80;67.30
2016-05-26 19:04:33,321;INFO;0;13.90;56.00;1;14.50;97.40;2;14.80;61.50;3;14.40;90.50;4;14.40;89.30;5;13.80;67.30
2016-05-26 19:09:33,321;INFO;0;14.00;56.00;1;14.50;97.40;2;14.70;61.50;3;14.30;90.40;4;14.40;89.70;5;13.80;67.20
2016-05-26 19:14:33,341;INFO;0;14.00;56.10;1;14.50;97.40;2;14.70;61.50;3;14.40;90.60;4;14.40;89.70;5;13.80;67.20
2016-05-26 19:19:33,343;INFO;0;13.90;56.00;1;14.50;97.40;2;14.80;61.60;3;14.40;90.20;4;14.40;88.90;5;13.80;67.20
2016-05-26 19:24:33,344;INFO;0;13.90;56.00;1;14.50;97.40;2;14.80;61.60;3;14.50;91.00;4;14.50;90.10;5;13.80;67.20
2016-05-26 19:29:33,344;INFO;0;13.90;56.10;1;14.50;97.40;2;14.70;61.70;3;14.30;90.70;4;14.30;89.50;5;13.80;67.40
2016-05-26 19:34:33,345;INFO;0;13.90;56.10;1;14.50;97.40;2;14.70;61.60;3;14.30;90.90;4;14.30;90.00;5;13.80;67.30
2016-05-26 19:39:33,344;INFO;0;13.90;56.20;1;14.50;97.40;2;14.70;61.70;3;14.20;90.20;4;14.20;88.70;5;13.80;67.30
2016-05-26 19:44:33,344;INFO;0;13.90;56.20;1;14.50;97.40;2;14.70;61.70;3;14.20;89.90;4;14.20;89.30;5;13.80;67.40
2016-05-26 19:49:33,344;INFO;0;13.90;56.20;1;14.50;97.40;2;14.70;61.70;3;14.20;90.30;4;14.20;89.10;5;13.80;67.40
2016-05-26 19:54:33,344;INFO;0;13.90;56.20;1;14.50;97.40;2;14.70;61.70;3;14.20;90.10;4;14.20;89.20;5;13.80;67.40
2016-05-26 19:59:33,341;INFO;0;13.90;56.30;1;14.50;97.40;2;14.70;61.70;3;14.20;90.30;4;14.30;88.80;5;13.80;67.50
2016-05-26 20:04:33,331;INFO;0;13.90;56.30;1;14.50;97.40;2;14.70;61.70;3;14.20;90.40;4;14.20;88.80;5;13.80;67.50
2016-05-26 20:09:33,345;INFO;0;13.90;56.10;1;14.50;97.40;2;14.70;61.70;3;14.30;90.40;4;14.30;89.00;5;13.80;67.30
2016-05-26 20:14:33,281;INFO;0;13.90;55.90;1;14.50;97.40;2;14.70;61.80;3;14.80;89.90;4;14.70;88.00;5;13.80;67.30
2016-05-26 20:19:33,342;INFO;0;14.00;55.90;1;14.50;97.50;2;14.70;61.80;3;15.00;89.20;4;14.90;88.70;5;13.80;67.20
2016-05-26 20:24:33,344;INFO;0;14.00;55.70;1;14.50;97.40;2;14.70;61.70;3;15.10;88.90;4;15.00;89.00;5;13.80;67.10
2016-05-26 20:29:33,249;INFO;0;14.00;55.70;1;14.50;97.40;2;14.70;61.70;3;15.10;89.20;4;15.10;89.20;5;13.80;67.00
2016-05-26 20:34:33,249;INFO;0;14.00;55.80;1;14.50;97.40;2;14.70;61.70;3;15.20;89.20;4;15.10;89.90;5;13.80;66.90
2016-05-26 20:39:33,252;INFO;0;14.00;55.70;1;14.50;97.40;2;14.70;61.70;3;15.20;89.60;4;15.10;89.90;5;13.80;66.90
2016-05-26 20:44:33,251;INFO;0;14.00;55.50;1;14.50;97.40;2;14.70;61.70;3;15.20;89.80;4;15.10;90.20;5;13.80;66.80
2016-05-26 20:49:33,261;INFO;0;14.10;55.60;1;14.50;97.40;2;14.80;61.70;3;15.30;90.00;4;15.20;90.00;5;13.80;66.80
2016-05-26 20:54:33,251;INFO;0;14.10;55.60;1;14.50;97.40;2;14.80;61.80;3;15.30;90.00;4;15.20;90.10;5;13.90;66.90
2016-05-26 20:59:33,261;INFO;0;14.10;55.50;1;14.50;97.40;2;14.80;61.70;3;15.30;90.10;4;15.20;90.10;5;13.90;66.80
2016-05-26 21:04:33,262;INFO;0;14.10;55.60;1;14.50;97.40;2;14.80;61.80;3;15.30;90.00;4;15.20;90.00;5;13.90;66.80
2016-05-26 21:09:33,271;INFO;0;14.20;55.60;1;14.60;97.50;2;14.80;61.80;3;15.30;90.10;4;15.20;90.00;5;13.90;66.80
2016-05-26 21:14:33,341;INFO;0;14.20;55.60;1;14.50;97.40;2;14.80;61.80;3;15.30;90.20;4;15.20;90.10;5;13.90;66.70
2016-05-26 21:19:33,344;INFO;0;14.20;55.60;1;14.60;97.50;2;14.80;61.80;3;15.30;90.20;4;15.30;89.50;5;13.90;66.80
2016-05-26 21:24:33,344;INFO;0;14.20;55.40;1;14.60;97.50;2;14.80;61.70;3;15.30;90.20;4;15.30;90.20;5;13.90;66.70
2016-05-26 21:29:33,344;INFO;0;14.20;55.40;1;14.60;97.50;2;14.90;61.90;3;15.40;90.40;4;15.30;90.10;5;13.90;66.70
2016-05-26 21:34:33,344;INFO;0;14.30;55.60;1;14.60;97.50;2;14.90;61.90;3;15.40;90.30;4;15.30;90.10;5;13.90;66.80
2016-05-26 21:39:33,343;INFO;0;14.30;55.50;1;14.60;97.50;2;14.80;61.80;3;15.40;90.30;4;15.30;90.40;5;13.90;66.70
2016-05-26 21:44:33,344;INFO;0;14.20;55.50;1;14.60;97.50;2;14.80;61.90;3;15.40;90.30;4;15.40;90.00;5;13.90;66.70
2016-05-26 21:49:33,344;INFO;0;14.30;55.40;1;14.60;97.50;2;14.80;61.90;3;15.40;90.30;4;15.40;90.20;5;13.90;66.70
2016-05-26 21:54:33,344;INFO;0;14.30;55.50;1;14.60;97.50;2;14.90;62.00;3;15.40;90.40;4;15.40;90.30;5;13.90;66.70
2016-05-26 21:59:33,344;INFO;0;14.30;55.50;1;14.60;97.50;2;14.90;62.00;3;15.40;90.30;4;15.40;90.20;5;13.90;66.70
2016-05-26 22:04:33,345;INFO;0;14.30;55.40;1;14.60;97.50;2;14.90;62.10;3;15.40;90.30;4;15.40;90.50;5;13.90;66.80
2016-05-26 22:09:33,341;INFO;0;14.30;55.50;1;14.60;97.50;2;14.90;62.10;3;15.40;90.30;4;15.40;90.30;5;14.00;66.80
2016-05-26 22:14:33,344;INFO;0;14.40;55.50;1;14.60;97.60;2;14.90;62.00;3;15.40;90.30;4;15.40;90.30;5;13.90;66.60
2016-05-26 22:19:33,344;INFO;0;14.30;55.40;1;14.60;97.60;2;14.90;62.10;3;15.40;90.20;4;15.40;90.30;5;14.00;66.80
2016-05-26 22:24:33,344;INFO;0;14.40;55.60;1;14.60;97.60;2;14.90;62.10;3;15.40;90.30;4;15.40;90.40;5;14.00;66.60
2016-05-26 22:29:33,341;INFO;0;14.40;55.60;1;14.60;97.60;2;14.90;62.00;3;15.40;90.30;4;15.40;90.40;5;13.90;66.60
2016-05-26 22:34:33,344;INFO;0;14.30;55.60;1;14.60;97.60;2;14.90;62.20;3;15.50;90.30;4;15.40;90.50;5;13.90;66.60
2016-05-26 22:39:33,341;INFO;0;14.40;55.60;1;14.60;97.60;2;14.90;62.10;3;15.50;90.40;4;15.40;90.50;5;13.90;66.60
2016-05-26 22:44:33,344;INFO;0;14.40;55.70;1;14.60;97.60;2;14.90;62.20;3;15.40;90.30;4;15.40;90.50;5;14.00;66.80
2016-05-26 22:49:33,344;INFO;0;14.40;55.70;1;14.60;97.60;2;14.90;62.20;3;15.50;90.30;4;15.40;90.40;5;14.00;66.80
2016-05-26 22:54:33,345;INFO;0;14.40;55.70;1;14.60;97.60;2;14.90;62.20;3;15.50;90.20;4;15.40;90.50;5;14.00;66.80
2016-05-26 22:59:33,344;INFO;0;14.40;55.70;1;14.60;97.60;2;14.90;62.20;3;15.50;90.30;4;15.40;90.50;5;14.00;66.80
2016-05-26 23:04:33,345;INFO;0;14.40;55.70;1;14.60;97.60;2;14.90;62.20;3;15.50;90.40;4;15.40;90.60;5;14.00;66.80
2016-05-26 23:09:33,344;INFO;0;14.40;55.70;1;14.60;97.60;2;15.00;62.20;3;15.40;90.20;4;15.40;90.50;5;14.00;66.80
2016-05-26 23:14:33,345;INFO;0;14.40;55.70;1;14.60;97.60;2;15.00;62.20;3;15.40;90.20;4;15.40;90.70;5;14.00;66.80
